User uuid,Likes,Days passed from post,Likes Score,Type,Numer of Tags,Numer of Comments,Date Posted,Year,Month,Day,Hour,Minute
831,60,91,0.03,Images,0,1,2020-11-28 01:58:03,2020,11,28,1,58
831,732,91,0.41,Video,0,1,2020-11-27 21:55:56,2020,11,27,21,55
831,59,92,0.03,Images,0,2,2020-11-27 03:28:40,2020,11,27,3,28
831,105,92,0.06,Image,0,1,2020-11-26 23:24:08,2020,11,26,23,24
831,40,93,0.02,Image,0,2,2020-11-26 21:47:56,2020,11,26,21,47
831,52,94,0.03,Images,0,0,2020-11-25 15:47:15,2020,11,25,15,47
831,67,94,0.04,Images,0,1,2020-11-24 22:45:12,2020,11,24,22,45
831,58,95,0.03,Images,0,1,2020-11-24 20:09:38,2020,11,24,20,9
831,170,96,0.09,Image,0,1,2020-11-23 06:12:31,2020,11,23,6,12
831,52,96,0.03,Images,0,1,2020-11-23 02:48:15,2020,11,23,2,48
831,44,97,0.02,Images,0,1,2020-11-22 20:44:43,2020,11,22,20,44
831,41,99,0.02,Images,0,1,2020-11-20 00:28:38,2020,11,20,0,28
831,35,100,0.02,Images,0,1,2020-11-19 00:50:32,2020,11,19,0,50
831,58,101,0.03,Images,0,4,2020-11-18 20:04:46,2020,11,18,20,4
831,149,106,0.08,Image,0,1,2020-11-13 20:31:19,2020,11,13,20,31
831,41,106,0.02,Images,0,1,2020-11-13 18:01:59,2020,11,13,18,1
831,59,106,0.03,Images,0,1,2020-11-13 17:50:16,2020,11,13,17,50
831,165,107,0.09,Image,0,4,2020-11-12 00:36:11,2020,11,12,0,36
831,45,109,0.02,Images,0,3,2020-11-09 23:51:09,2020,11,9,23,51
831,35,111,0.02,Video,0,1,2020-11-08 21:32:11,2020,11,8,21,32
831,42,111,0.02,Video,0,3,2020-11-08 19:50:13,2020,11,8,19,50
831,220,112,0.12,Video,0,6,2020-11-07 20:13:22,2020,11,7,20,13
831,40,112,0.02,Image,0,1,2020-11-07 07:10:55,2020,11,7,7,10
831,49,112,0.03,Video,0,3,2020-11-07 01:15:22,2020,11,7,1,15
831,140,113,0.08,Images,0,6,2020-11-06 15:49:21,2020,11,6,15,49
831,47,114,0.03,Images,0,1,2020-11-05 18:58:48,2020,11,5,18,58
831,39,114,0.02,Images,0,1,2020-11-05 18:53:40,2020,11,5,18,53
831,184,114,0.1,Video,0,6,2020-11-05 06:14:33,2020,11,5,6,14
831,50,114,0.03,Video,18,2,2020-11-05 03:47:31,2020,11,5,3,47
831,42,114,0.02,Images,18,1,2020-11-05 01:08:54,2020,11,5,1,8
831,44,115,0.02,Images,19,0,2020-11-04 04:37:13,2020,11,4,4,37
831,40,115,0.02,Images,0,1,2020-11-03 23:56:33,2020,11,3,23,56
831,47,116,0.03,Video,0,1,2020-11-03 15:31:54,2020,11,3,15,31
831,54,116,0.03,Images,0,4,2020-11-03 02:46:24,2020,11,3,2,46
831,42,180,0.02,Image,20,1,2020-08-31 20:30:46,2020,8,31,20,30
831,55,195,0.03,Images,20,0,2020-08-16 20:51:20,2020,8,16,20,51
831,46,195,0.03,Image,20,0,2020-08-16 19:52:24,2020,8,16,19,52
831,36,200,0.02,Image,0,0,2020-08-11 03:35:39,2020,8,11,3,35
831,53,201,0.03,Video,21,8,2020-08-10 06:43:13,2020,8,10,6,43
831,55,202,0.03,Video,20,6,2020-08-08 22:37:16,2020,8,8,22,37
831,50,203,0.03,Images,20,2,2020-08-08 03:16:38,2020,8,8,3,16
831,76,205,0.04,Images,20,2,2020-08-06 01:46:20,2020,8,6,1,46
831,55,206,0.03,Video,20,2,2020-08-05 21:28:08,2020,8,5,21,28
831,290,207,0.16,Video,20,3,2020-08-04 21:45:27,2020,8,4,21,45
831,33,207,0.02,Image,20,1,2020-08-04 01:33:31,2020,8,4,1,33
831,186,209,0.1,Video,20,3,2020-08-02 19:53:33,2020,8,2,19,53
831,32,210,0.02,Image,20,0,2020-08-01 02:36:17,2020,8,1,2,36
831,36,211,0.02,Video,23,0,2020-07-31 07:26:29,2020,7,31,7,26
831,37,211,0.02,Images,21,0,2020-07-30 23:40:00,2020,7,30,23,40
831,93,214,0.05,Video,17,1,2020-07-28 19:39:44,2020,7,28,19,39
831,104,214,0.06,Video,16,1,2020-07-27 22:32:20,2020,7,27,22,32
831,31,217,0.02,Images,23,0,2020-07-25 17:57:30,2020,7,25,17,57
831,45,217,0.02,Images,17,1,2020-07-24 22:35:00,2020,7,24,22,35
831,37,223,0.02,Image,21,2,2020-07-19 05:27:46,2020,7,19,5,27
831,31,224,0.02,Images,23,0,2020-07-18 20:41:33,2020,7,18,20,41
831,27,224,0.01,Image,21,2,2020-07-18 01:05:24,2020,7,18,1,5
831,30,226,0.02,Video,25,0,2020-07-16 01:23:12,2020,7,16,1,23
831,46,228,0.03,Images,24,4,2020-07-14 06:31:03,2020,7,14,6,31
831,31,231,0.02,Video,26,1,2020-07-11 19:45:06,2020,7,11,19,45
831,45,232,0.02,Images,25,6,2020-07-10 19:24:06,2020,7,10,19,24
831,48,232,0.03,Image,21,4,2020-07-10 02:21:49,2020,7,10,2,21
831,43,233,0.02,Images,20,1,2020-07-08 22:50:32,2020,7,8,22,50
831,58,235,0.03,Video,22,2,2020-07-07 20:49:28,2020,7,7,20,49
831,36,235,0.02,Images,26,0,2020-07-07 00:14:54,2020,7,7,0,14
831,39,237,0.02,Images,22,1,2020-07-05 06:02:29,2020,7,5,6,2
831,37,239,0.02,Video,27,2,2020-07-03 21:17:49,2020,7,3,21,17
831,49,243,0.03,Images,26,0,2020-06-29 20:53:15,2020,6,29,20,53
831,71,244,0.04,Video,23,6,2020-06-28 16:49:21,2020,6,28,16,49
831,55,245,0.03,Images,23,0,2020-06-27 02:14:29,2020,6,27,2,14
831,52,245,0.03,Images,25,3,2020-06-27 00:48:04,2020,6,27,0,48
831,39,247,0.02,Video,25,0,2020-06-25 21:33:13,2020,6,25,21,33
831,50,247,0.03,Image,24,0,2020-06-25 01:49:01,2020,6,25,1,49
831,59,249,0.03,Images,22,1,2020-06-23 21:03:54,2020,6,23,21,3
831,69,250,0.04,Images,19,4,2020-06-22 19:20:38,2020,6,22,19,20
831,56,253,0.03,Video,25,5,2020-06-19 06:24:39,2020,6,19,6,24
831,65,256,0.04,Video,21,3,2020-06-16 07:14:05,2020,6,16,7,14
831,57,259,0.03,Images,19,4,2020-06-13 19:06:49,2020,6,13,19,6
831,69,259,0.04,Images,16,2,2020-06-13 02:33:35,2020,6,13,2,33
831,60,261,0.03,Video,17,3,2020-06-11 20:55:53,2020,6,11,20,55
831,56,262,0.03,Images,16,2,2020-06-10 06:19:40,2020,6,10,6,19
831,62,264,0.03,Images,15,2,2020-06-08 21:21:28,2020,6,8,21,21
831,77,267,0.04,Video,16,4,2020-06-05 18:53:18,2020,6,5,18,53
831,47,270,0.03,Image,1,0,2020-06-02 17:44:52,2020,6,2,17,44
831,71,270,0.04,Images,19,0,2020-06-01 23:12:35,2020,6,1,23,12
831,73,271,0.04,Images,13,2,2020-06-01 02:05:54,2020,6,1,2,5
831,125,273,0.07,Images,18,11,2020-05-30 00:43:09,2020,5,30,0,43
831,90,274,0.05,Video,17,0,2020-05-29 19:45:44,2020,5,29,19,45
831,91,276,0.05,Images,16,2,2020-05-27 20:42:44,2020,5,27,20,42
831,74,276,0.04,Images,16,4,2020-05-27 08:14:12,2020,5,27,8,14
831,71,276,0.04,Images,15,1,2020-05-27 02:36:36,2020,5,27,2,36
831,75,277,0.04,Images,17,2,2020-05-26 20:10:03,2020,5,26,20,10
831,59,277,0.03,Images,14,0,2020-05-26 06:52:32,2020,5,26,6,52
831,69,277,0.04,Images,13,2,2020-05-25 23:47:56,2020,5,25,23,47
831,70,278,0.04,Images,12,5,2020-05-25 19:17:21,2020,5,25,19,17
831,59,278,0.03,Images,13,1,2020-05-25 06:08:16,2020,5,25,6,8
832,875,4,0.01,Images,2,20,2021-02-23 20:08:18,2021,2,23,20,8
832,5930,9,0.1,Video,1,183,2021-02-18 18:28:27,2021,2,18,18,28
832,13291,11,0.22,Images,1,329,2021-02-16 17:35:25,2021,2,16,17,35
832,1150,12,0.02,Image,1,24,2021-02-15 17:58:03,2021,2,15,17,58
832,3352,14,0.05,Image,0,70,2021-02-13 17:35:23,2021,2,13,17,35
832,2940,18,0.05,Images,0,95,2021-02-09 14:49:34,2021,2,9,14,49
832,5121,20,0.08,Video,0,270,2021-02-07 19:32:43,2021,2,7,19,32
832,7161,20,0.12,Images,1,337,2021-02-07 04:31:35,2021,2,7,4,31
832,4587,20,0.08,Video,1,119,2021-02-06 22:33:47,2021,2,6,22,33
832,2371,27,0.04,Video,1,111,2021-01-31 17:05:06,2021,1,31,17,5
832,2637,31,0.04,Video,1,95,2021-01-27 20:15:19,2021,1,27,20,15
832,4125,31,0.07,Images,1,268,2021-01-27 03:58:37,2021,1,27,3,58
832,1876,35,0.03,Image,1,46,2021-01-22 22:31:33,2021,1,22,22,31
832,2434,38,0.04,Video,1,125,2021-01-20 03:11:36,2021,1,20,3,11
832,2679,41,0.04,Images,1,58,2021-01-17 03:31:12,2021,1,17,3,31
832,2984,46,0.05,Images,0,131,2021-01-12 15:01:15,2021,1,12,15,1
832,1878,46,0.03,Video,1,60,2021-01-12 03:00:21,2021,1,12,3,0
832,2390,49,0.04,Images,1,77,2021-01-09 03:26:01,2021,1,9,3,26
832,2321,52,0.04,Video,1,135,2021-01-06 02:51:00,2021,1,6,2,51
832,4528,54,0.07,Video,1,121,2021-01-04 02:27:25,2021,1,4,2,27
832,3855,55,0.06,Images,2,108,2021-01-02 22:25:52,2021,1,2,22,25
832,3668,59,0.06,Video,1,120,2020-12-30 02:54:56,2020,12,30,2,54
832,3007,60,0.05,Images,1,111,2020-12-29 02:56:42,2020,12,29,2,56
832,5025,66,0.08,Video,1,147,2020-12-23 17:58:13,2020,12,23,17,58
832,1112,70,0.02,Images,1,28,2020-12-19 20:13:06,2020,12,19,20,13
832,698,78,0.01,Video,0,109,2020-12-11 17:54:07,2020,12,11,17,54
832,1885,82,0.03,Images,1,111,2020-12-07 03:30:37,2020,12,7,3,30
832,2196,83,0.04,Image,0,76,2020-12-06 03:47:26,2020,12,6,3,47
832,10353,88,0.17,Images,0,237,2020-12-01 15:18:14,2020,12,1,15,18
832,3722,96,0.06,Image,1,92,2020-11-23 03:02:05,2020,11,23,3,2
832,1746,100,0.03,Image,2,67,2020-11-18 22:54:50,2020,11,18,22,54
832,11059,104,0.18,Images,0,169,2020-11-15 17:23:23,2020,11,15,17,23
832,1109,106,0.02,Video,1,71,2020-11-13 03:17:34,2020,11,13,3,17
832,2783,107,0.05,Images,0,73,2020-11-12 15:01:20,2020,11,12,15,1
832,4891,118,0.08,Images,0,92,2020-11-01 02:06:34,2020,11,1,2,6
832,10771,123,0.18,Image,0,350,2020-10-27 03:53:20,2020,10,27,3,53
832,661,137,0.01,Image,0,34,2020-10-13 16:53:25,2020,10,13,16,53
832,6913,138,0.11,Images,0,246,2020-10-12 03:34:57,2020,10,12,3,34
832,2523,141,0.04,Video,0,59,2020-10-09 19:46:13,2020,10,9,19,46
832,751,145,0.01,Video,0,83,2020-10-05 21:46:20,2020,10,5,21,46
832,6734,161,0.11,Image,0,106,2020-09-19 02:50:37,2020,9,19,2,50
832,8565,171,0.14,Images,1,155,2020-09-09 15:40:14,2020,9,9,15,40
832,2820,174,0.05,Video,1,85,2020-09-06 03:04:21,2020,9,6,3,4
832,1718,176,0.03,Video,1,96,2020-09-04 21:00:20,2020,9,4,21,0
832,4033,176,0.07,Image,1,72,2020-09-04 03:39:28,2020,9,4,3,39
832,13604,180,0.22,Image,0,94,2020-08-31 02:51:13,2020,8,31,2,51
832,4202,182,0.07,Video,1,143,2020-08-29 19:52:04,2020,8,29,19,52
832,1385,187,0.02,Video,0,56,2020-08-24 20:12:03,2020,8,24,20,12
832,61158,191,1.0,Video,0,997,2020-08-20 16:46:05,2020,8,20,16,46
832,3356,193,0.05,Video,1,66,2020-08-18 03:17:16,2020,8,18,3,17
832,5426,194,0.09,Video,0,166,2020-08-17 02:35:23,2020,8,17,2,35
832,9243,196,0.15,Images,1,116,2020-08-15 03:55:46,2020,8,15,3,55
832,2172,200,0.04,Images,0,76,2020-08-11 16:54:20,2020,8,11,16,54
832,5309,208,0.09,Images,2,163,2020-08-03 03:30:06,2020,8,3,3,30
832,3495,211,0.06,Image,0,280,2020-07-31 02:50:03,2020,7,31,2,50
832,1420,214,0.02,Image,1,44,2020-07-28 20:13:04,2020,7,28,20,13
832,2081,216,0.03,Images,0,127,2020-07-26 03:41:18,2020,7,26,3,41
832,12009,217,0.2,Image,0,130,2020-07-25 03:24:13,2020,7,25,3,24
832,1854,220,0.03,Images,1,48,2020-07-22 16:52:08,2020,7,22,16,52
832,1652,220,0.03,Images,1,72,2020-07-22 03:25:19,2020,7,22,3,25
832,2965,224,0.05,Images,0,47,2020-07-17 23:44:42,2020,7,17,23,44
832,932,225,0.02,Video,1,27,2020-07-17 03:47:41,2020,7,17,3,47
832,4943,228,0.08,Images,0,120,2020-07-14 16:09:55,2020,7,14,16,9
832,8922,230,0.15,Images,1,154,2020-07-12 20:15:08,2020,7,12,20,15
832,6645,236,0.11,Images,2,187,2020-07-06 03:32:03,2020,7,6,3,32
832,10800,239,0.18,Video,0,440,2020-07-03 03:46:54,2020,7,3,3,46
832,3906,242,0.06,Images,1,98,2020-06-30 03:32:36,2020,6,30,3,32
832,3866,245,0.06,Image,1,109,2020-06-27 18:22:23,2020,6,27,18,22
832,1082,248,0.02,Video,1,38,2020-06-24 17:01:19,2020,6,24,17,1
832,3259,254,0.05,Video,0,407,2020-06-18 03:30:35,2020,6,18,3,30
832,15589,258,0.25,Images,1,88,2020-06-14 18:18:28,2020,6,14,18,18
832,3238,259,0.05,Images,1,54,2020-06-13 15:35:21,2020,6,13,15,35
832,10318,272,0.17,Image,1,199,2020-05-31 15:36:58,2020,5,31,15,36
832,3848,274,0.06,Images,1,49,2020-05-29 03:37:40,2020,5,29,3,37
832,3095,275,0.05,Image,1,86,2020-05-28 19:57:04,2020,5,28,19,57
832,4022,278,0.07,Images,2,86,2020-05-25 03:49:52,2020,5,25,3,49
832,5070,282,0.08,Image,0,193,2020-05-21 04:03:30,2020,5,21,4,3
832,6206,283,0.1,Images,0,82,2020-05-20 03:55:27,2020,5,20,3,55
832,3815,284,0.06,Images,1,77,2020-05-19 03:36:10,2020,5,19,3,36
832,2860,287,0.05,Images,0,99,2020-05-16 21:06:21,2020,5,16,21,6
832,6737,289,0.11,Images,2,131,2020-05-14 15:29:16,2020,5,14,15,29
832,6984,289,0.11,Images,0,155,2020-05-13 23:22:09,2020,5,13,23,22
832,1234,292,0.02,Video,1,30,2020-05-11 05:21:00,2020,5,11,5,21
832,4613,295,0.08,Images,1,137,2020-05-08 03:51:51,2020,5,8,3,51
832,2654,297,0.04,Video,0,63,2020-05-06 01:52:15,2020,5,6,1,52
832,13319,299,0.22,Images,1,139,2020-05-04 03:31:49,2020,5,4,3,31
832,9943,301,0.16,Image,1,331,2020-05-02 05:10:31,2020,5,2,5,10
832,20183,302,0.33,Images,1,283,2020-05-01 04:19:18,2020,5,1,4,19
832,3335,304,0.05,Video,0,122,2020-04-29 20:28:51,2020,4,29,20,28
832,1606,304,0.03,Video,1,140,2020-04-29 02:32:38,2020,4,29,2,32
832,20703,310,0.34,Images,1,195,2020-04-23 03:19:07,2020,4,23,3,19
832,10657,316,0.17,Images,1,152,2020-04-17 03:30:08,2020,4,17,3,30
832,3940,320,0.06,Images,0,158,2020-04-13 16:11:56,2020,4,13,16,11
832,2651,321,0.04,Images,0,133,2020-04-12 00:36:40,2020,4,12,0,36
832,5237,322,0.09,Images,0,83,2020-04-11 03:57:36,2020,4,11,3,57
832,20545,324,0.34,Images,0,995,2020-04-09 19:27:06,2020,4,9,19,27
832,2919,326,0.05,Image,1,174,2020-04-07 20:03:28,2020,4,7,20,3
832,26019,335,0.43,Images,1,449,2020-03-29 04:12:52,2020,3,29,4,12
832,1303,340,0.02,Video,1,61,2020-03-24 18:38:39,2020,3,24,18,38
832,5609,343,0.09,Images,1,58,2020-03-21 03:08:39,2020,3,21,3,8
832,2466,344,0.04,Images,1,40,2020-03-20 18:03:35,2020,3,20,18,3
832,26064,345,0.43,Images,0,619,2020-03-19 20:02:22,2020,3,19,20,2
832,2562,347,0.04,Video,1,122,2020-03-16 22:31:45,2020,3,16,22,31
832,18392,352,0.3,Images,1,211,2020-03-12 19:16:55,2020,3,12,19,16
832,1565,352,0.03,Video,0,63,2020-03-12 01:03:09,2020,3,12,1,3
832,9445,355,0.15,Images,0,82,2020-03-09 02:51:21,2020,3,9,2,51
832,3661,358,0.06,Images,0,84,2020-03-06 15:43:42,2020,3,6,15,43
832,3532,360,0.06,Video,1,194,2020-03-04 21:35:00,2020,3,4,21,35
832,20787,369,0.34,Images,2,309,2020-02-24 03:42:18,2020,2,24,3,42
832,6383,372,0.1,Images,0,191,2020-02-21 18:15:43,2020,2,21,18,15
832,12889,374,0.21,Images,1,209,2020-02-19 04:24:06,2020,2,19,4,24
832,20284,375,0.33,Image,0,1106,2020-02-18 03:24:01,2020,2,18,3,24
832,2099,382,0.03,Images,0,70,2020-02-11 15:35:39,2020,2,11,15,35
832,3260,384,0.05,Video,0,180,2020-02-09 05:15:56,2020,2,9,5,15
832,1174,388,0.02,Video,0,144,2020-02-05 03:45:33,2020,2,5,3,45
832,4929,392,0.08,Video,2,431,2020-02-01 18:55:04,2020,2,1,18,55
832,1107,393,0.02,Video,1,28,2020-01-30 23:09:01,2020,1,30,23,9
832,3604,394,0.06,Images,1,58,2020-01-30 03:38:01,2020,1,30,3,38
832,4072,396,0.07,Image,0,105,2020-01-28 19:56:11,2020,1,28,19,56
832,9989,396,0.16,Images,1,92,2020-01-28 03:33:28,2020,1,28,3,33
832,3690,397,0.06,Images,1,82,2020-01-27 03:37:21,2020,1,27,3,37
832,6559,398,0.11,Images,0,173,2020-01-26 18:19:45,2020,1,26,18,19
832,28358,399,0.46,Images,1,369,2020-01-25 03:32:39,2020,1,25,3,32
832,3201,400,0.05,Image,0,24,2020-01-24 04:25:54,2020,1,24,4,25
832,1131,401,0.02,Images,1,23,2020-01-22 22:02:50,2020,1,22,22,2
832,10187,403,0.17,Image,0,85,2020-01-21 03:37:08,2020,1,21,3,37
832,1253,404,0.02,Images,0,27,2020-01-20 21:13:35,2020,1,20,21,13
832,4013,404,0.07,Video,0,164,2020-01-20 03:17:33,2020,1,20,3,17
832,3261,405,0.05,Image,1,322,2020-01-19 18:37:33,2020,1,19,18,37
832,5314,406,0.09,Images,1,55,2020-01-17 23:16:30,2020,1,17,23,16
832,2668,409,0.04,Image,1,177,2020-01-14 23:27:39,2020,1,14,23,27
832,7527,411,0.12,Images,0,205,2020-01-13 03:58:00,2020,1,13,3,58
832,673,412,0.01,Video,1,15,2020-01-12 20:43:31,2020,1,12,20,43
832,8359,412,0.14,Video,1,578,2020-01-12 03:32:37,2020,1,12,3,32
832,1737,413,0.03,Images,0,27,2020-01-11 19:27:20,2020,1,11,19,27
832,10899,413,0.18,Images,1,90,2020-01-11 03:37:48,2020,1,11,3,37
832,625,413,0.01,Video,0,14,2020-01-11 00:56:08,2020,1,11,0,56
832,1012,415,0.02,Images,0,16,2020-01-09 16:59:15,2020,1,9,16,59
832,2119,415,0.03,Image,0,74,2020-01-09 15:59:16,2020,1,9,15,59
832,17802,415,0.29,Image,0,167,2020-01-09 03:39:30,2020,1,9,3,39
832,9214,417,0.15,Image,0,103,2020-01-07 04:00:52,2020,1,7,4,0
832,22475,419,0.37,Images,0,230,2020-01-05 03:42:28,2020,1,5,3,42
832,2861,420,0.05,Image,0,56,2020-01-04 03:32:20,2020,1,4,3,32
832,2690,422,0.04,Images,0,216,2020-01-02 01:44:30,2020,1,2,1,44
832,6351,423,0.1,Images,1,37,2020-01-01 04:27:16,2020,1,1,4,27
832,3090,424,0.05,Images,1,76,2019-12-31 17:11:58,2019,12,31,17,11
832,4402,426,0.07,Video,1,80,2019-12-29 21:03:20,2019,12,29,21,3
832,10831,426,0.18,Images,1,71,2019-12-29 03:30:55,2019,12,29,3,30
832,1181,427,0.02,Video,1,47,2019-12-28 03:31:23,2019,12,28,3,31
832,14561,428,0.24,Images,1,200,2019-12-27 04:10:59,2019,12,27,4,10
832,4731,429,0.08,Image,0,95,2019-12-26 18:14:00,2019,12,26,18,14
832,1132,430,0.02,Video,1,60,2019-12-25 03:30:07,2019,12,25,3,30
832,2134,431,0.03,Image,0,11,2019-12-24 18:51:43,2019,12,24,18,51
832,2863,431,0.05,Images,1,52,2019-12-24 03:28:56,2019,12,24,3,28
832,6351,432,0.1,Image,1,82,2019-12-22 23:44:20,2019,12,22,23,44
832,4428,434,0.07,Images,1,68,2019-12-21 03:48:13,2019,12,21,3,48
832,1872,435,0.03,Images,1,33,2019-12-20 17:18:55,2019,12,20,17,18
832,7453,436,0.12,Images,1,99,2019-12-19 04:40:34,2019,12,19,4,40
832,1577,438,0.03,Video,1,79,2019-12-17 04:08:20,2019,12,17,4,8
832,2565,439,0.04,Images,1,43,2019-12-16 03:36:38,2019,12,16,3,36
832,5629,441,0.09,Video,1,322,2019-12-14 21:09:19,2019,12,14,21,9
832,11295,441,0.18,Images,1,134,2019-12-14 03:51:11,2019,12,14,3,51
832,2457,443,0.04,Image,1,38,2019-12-12 20:24:38,2019,12,12,20,24
832,6800,446,0.11,Images,1,451,2019-12-09 18:57:08,2019,12,9,18,57
832,1389,446,0.02,Video,0,30,2019-12-09 16:40:42,2019,12,9,16,40
832,13272,448,0.22,Images,1,137,2019-12-07 03:31:46,2019,12,7,3,31
832,4838,450,0.08,Video,0,40,2019-12-05 18:59:03,2019,12,5,18,59
832,1983,451,0.03,Images,1,75,2019-12-04 04:15:13,2019,12,4,4,15
832,12382,453,0.2,Images,1,100,2019-12-02 03:35:23,2019,12,2,3,35
832,1917,455,0.03,Video,1,66,2019-11-30 17:35:08,2019,11,30,17,35
832,1990,457,0.03,Images,1,32,2019-11-28 18:42:31,2019,11,28,18,42
832,2249,457,0.04,Video,1,60,2019-11-28 03:24:08,2019,11,28,3,24
832,10480,459,0.17,Images,1,157,2019-11-26 03:36:10,2019,11,26,3,36
832,1119,460,0.02,Video,1,50,2019-11-25 03:43:45,2019,11,25,3,43
832,12691,462,0.21,Images,1,220,2019-11-23 03:31:44,2019,11,23,3,31
832,2125,464,0.03,Images,0,35,2019-11-21 16:46:07,2019,11,21,16,46
832,2057,464,0.03,Images,0,49,2019-11-21 15:34:34,2019,11,21,15,34
832,6996,464,0.11,Image,0,128,2019-11-21 03:36:15,2019,11,21,3,36
832,1528,464,0.02,Images,1,40,2019-11-21 00:21:44,2019,11,21,0,21
832,2922,466,0.05,Images,1,78,2019-11-19 03:50:25,2019,11,19,3,50
832,2503,468,0.04,Images,1,92,2019-11-17 19:50:28,2019,11,17,19,50
832,5062,468,0.08,Images,1,62,2019-11-17 04:01:14,2019,11,17,4,1
832,6257,469,0.1,Image,0,156,2019-11-16 03:53:36,2019,11,16,3,53
832,4880,470,0.08,Images,1,63,2019-11-15 03:06:42,2019,11,15,3,6
832,10510,471,0.17,Video,0,122,2019-11-14 03:46:02,2019,11,14,3,46
832,2063,472,0.03,Images,0,40,2019-11-13 03:18:40,2019,11,13,3,18
832,9431,473,0.15,Video,0,277,2019-11-12 00:55:18,2019,11,12,0,55
832,1586,474,0.03,Video,0,49,2019-11-11 03:37:58,2019,11,11,3,37
832,2361,475,0.04,Video,1,92,2019-11-10 04:28:16,2019,11,10,4,28
832,10757,477,0.18,Image,1,179,2019-11-08 03:22:21,2019,11,8,3,22
832,1320,478,0.02,Video,1,46,2019-11-07 04:04:53,2019,11,7,4,4
832,8667,479,0.14,Image,1,103,2019-11-06 03:21:04,2019,11,6,3,21
832,1502,480,0.02,Images,1,21,2019-11-05 03:08:47,2019,11,5,3,8
832,7662,481,0.13,Video,0,80,2019-11-04 03:32:52,2019,11,4,3,32
832,4673,482,0.08,Image,0,600,2019-11-02 22:28:17,2019,11,2,22,28
832,1129,484,0.02,Images,1,24,2019-10-31 22:34:58,2019,10,31,22,34
832,4954,485,0.08,Image,0,79,2019-10-30 22:48:44,2019,10,30,22,48
832,5691,487,0.09,Image,1,79,2019-10-29 21:39:27,2019,10,29,21,39
832,1853,488,0.03,Video,0,100,2019-10-27 22:09:54,2019,10,27,22,9
832,1820,490,0.03,Images,1,43,2019-10-26 03:31:09,2019,10,26,3,31
833,15012,4,0.36,Image,1,100,2021-02-23 21:25:06,2021,2,23,21,25
833,22313,7,0.53,Image,0,91,2021-02-19 22:31:05,2021,2,19,22,31
833,16919,9,0.4,Image,0,98,2021-02-18 21:15:06,2021,2,18,21,15
833,19619,13,0.47,Image,0,104,2021-02-14 19:06:28,2021,2,14,19,6
833,15581,15,0.37,Image,0,86,2021-02-12 21:50:06,2021,2,12,21,50
833,32717,15,0.78,Image,0,214,2021-02-11 22:52:32,2021,2,11,22,52
833,10476,21,0.25,Images,0,40,2021-02-06 18:45:30,2021,2,6,18,45
833,13694,24,0.33,Image,0,228,2021-02-03 21:02:07,2021,2,3,21,2
833,19623,25,0.47,Image,0,87,2021-02-02 20:15:16,2021,2,2,20,15
833,14770,25,0.35,Image,0,108,2021-02-02 19:05:35,2021,2,2,19,5
833,21998,29,0.52,Image,1,90,2021-01-29 21:38:05,2021,1,29,21,38
833,16343,29,0.39,Image,0,152,2021-01-28 21:54:06,2021,1,28,21,54
833,12601,31,0.3,Image,0,87,2021-01-27 19:00:28,2021,1,27,19,0
833,17333,34,0.41,Image,0,44,2021-01-24 21:13:06,2021,1,24,21,13
833,17128,36,0.41,Image,0,94,2021-01-22 20:02:00,2021,1,22,20,2
833,26789,37,0.64,Image,0,513,2021-01-21 21:01:17,2021,1,21,21,1
833,19053,37,0.45,Image,0,101,2021-01-20 22:56:05,2021,1,20,22,56
833,14530,39,0.35,Image,0,75,2021-01-18 23:25:06,2021,1,18,23,25
833,16833,41,0.4,Image,0,64,2021-01-17 21:25:06,2021,1,17,21,25
833,19293,42,0.46,Image,0,224,2021-01-15 22:50:07,2021,1,15,22,50
833,21526,45,0.51,Image,0,97,2021-01-12 22:58:08,2021,1,12,22,58
833,19663,47,0.47,Image,0,91,2021-01-11 19:36:05,2021,1,11,19,36
833,17698,48,0.42,Image,0,68,2021-01-10 19:30:34,2021,1,10,19,30
833,11887,49,0.28,Image,0,35,2021-01-09 20:05:06,2021,1,9,20,5
833,42089,53,1.0,Image,0,1491,2021-01-05 19:33:07,2021,1,5,19,33
833,20796,53,0.49,Image,0,175,2021-01-05 01:22:07,2021,1,5,1,22
833,41377,57,0.98,Images,0,274,2021-01-01 03:42:20,2021,1,1,3,42
833,21660,61,0.51,Image,1,90,2020-12-28 19:39:23,2020,12,28,19,39
833,24109,63,0.57,Images,0,91,2020-12-26 20:34:19,2020,12,26,20,34
833,16573,63,0.39,Images,0,68,2020-12-25 23:21:58,2020,12,25,23,21
833,28848,64,0.69,Image,0,124,2020-12-25 20:07:05,2020,12,25,20,7
833,22364,68,0.53,Image,0,176,2020-12-21 21:51:06,2020,12,21,21,51
833,31196,70,0.74,Images,0,128,2020-12-19 20:33:28,2020,12,19,20,33
833,14751,71,0.35,Image,0,47,2020-12-18 21:14:06,2020,12,18,21,14
833,24211,78,0.58,Image,3,154,2020-12-11 19:11:08,2020,12,11,19,11
833,28959,79,0.69,Image,0,555,2020-12-10 20:15:22,2020,12,10,20,15
833,23319,81,0.55,Image,1,2354,2020-12-08 20:04:53,2020,12,8,20,4
833,11999,83,0.29,Image,0,72,2020-12-06 20:52:05,2020,12,6,20,52
833,14916,84,0.35,Image,0,67,2020-12-05 20:06:05,2020,12,5,20,6
